year,month,common,elective,total,standard,percentile,grade
2025,10,28,2,30,87,34.55,6
2025,10,30,0,30,87,34.55,6
2025,10,5,26,31,87,34.55,6
2025,10,7,24,31,88,35.57,6
2025,10,8,23,31,88,35.57,6
2025,10,9,22,31,88,35.57,6
2025,10,10,21,31,88,35.57,6
2025,10,11,20,31,88,35.57,6
2025,10,12,19,31,88,35.57,6
2025,10,13,18,31,88,35.57,6
2025,10,14,17,31,88,35.57,6
2025,10,15,16,31,88,35.57,6
2025,10,16,15,31,88,35.57,6
2025,10,17,14,31,88,35.57,6
2025,10,18,13,31,88,35.57,6
2025,10,19,12,31,88,35.57,6
2025,10,20,11,31,88,35.57,6
2025,10,21,10,31,88,35.57,6
2025,10,22,9,31,88,35.57,6
2025,10,23,8,31,88,35.57,6
2025,10,24,7,31,88,35.57,6
2025,10,25,6,31,88,35.57,6
2025,10,26,5,31,88,35.57,6
2025,10,27,4,31,88,35.57,6
2025,10,28,3,31,88,35.57,6
2025,10,29,2,31,88,35.57,6
2025,10,31,0,31,88,35.57,6
2025,10,6,26,32,88,35.57,6
2025,10,8,24,32,88,35.57,6
2025,10,9,23,32,88,35.57,6
2025,10,10,22,32,88,35.57,6
2025,10,11,21,32,88,35.57,6
2025,10,12,20,32,88,35.57,6
2025,10,13,19,32,88,35.57,6
2025,10,14,18,32,88,35.57,6
2025,10,15,17,32,88,35.57,6
2025,10,16,16,32,89,36.55,6
2025,10,17,15,32,89,36.55,6
2025,10,18,14,32,89,36.55,6
2025,10,19,13,32,89,36.55,6
2025,10,20,12,32,89,36.55,6
2025,10,21,11,32,89,36.55,6
2025,10,22,10,32,89,36.55,6
2025,10,23,9,32,89,36.55,6
2025,10,24,8,32,89,36.55,6
2025,10,25,7,32,89,36.55,6
2025,10,26,6,32,89,36.55,6
2025,10,27,5,32,89,36.55,6
2025,10,28,4,32,89,36.55,6
2025,10,29,3,32,89,36.55,6
2025,10,30,2,32,89,36.55,6
2025,10,32,0,32,89,36.55,6
2025,10,7,26,33,89,36.55,6
2025,10,9,24,33,89,36.55,6
2025,10,10,23,33,89,36.55,6
2025,10,11,22,33,89,36.55,6
2025,10,12,21,33,89,36.55,6
2025,10,13,20,33,89,36.55,6
2025,10,14,19,33,89,36.55,6
2025,10,15,18,33,89,36.55,6
2025,10,16,17,33,89,36.55,6
2025,10,17,16,33,89,36.55,6
2025,10,18,15,33,89,36.55,6
2025,10,19,14,33,89,36.55,6
2025,10,20,13,33,89,36.55,6
2025,10,21,12,33,89,36.55,6
2025,10,22,11,33,89,36.55,6
2025,10,23,10,33,89,36.55,6
2025,10,24,9,33,89,36.55,6
2025,10,25,8,33,90,37.75,6
2025,10,26,7,33,90,37.75,6
2025,10,27,6,33,90,37.75,6
2025,10,28,5,33,90,37.75,6
2025,10,29,4,33,90,37.75,6
2025,10,30,3,33,90,37.75,6
2025,10,31,2,33,90,37.75,6
2025,10,33,0,33,90,37.75,6
2025,10,8,26,34,90,37.75,6
2025,10,10,24,34,90,37.75,6
2025,10,11,23,34,90,37.75,6
2025,10,12,22,34,90,37.75,6
2025,10,13,21,34,90,37.75,6
2025,10,14,20,34,90,37.75,6
2025,10,15,19,34,90,37.75,6
2025,10,16,18,34,90,37.75,6
2025,10,17,17,34,90,37.75,6
2025,10,18,16,34,90,37.75,6
2025,10,19,15,34,90,37.75,6
2025,10,20,14,34,90,37.75,6
2025,10,21,13,34,90,37.75,6
2025,10,22,12,34,90,37.75,6
2025,10,23,11,34,90,37.75,6
2025,10,24,10,34,90,37.75,6
2025,10,25,9,34,90,37.75,6
2025,10,26,8,34,90,37.75,6
2025,10,27,7,34,90,37.75,6
2025,10,28,6,34,90,37.75,6
2025,10,29,5,34,90,37.75,6
2025,10,30,4,34,90,37.75,6
2025,10,31,3,34,90,37.75,6
2025,10,32,2,34,90,37.75,6
2025,10,34,0,34,91,38.82,5
2025,10,9,26,35,91,38.82,5
2025,10,11,24,35,91,38.82,5
2025,10,12,23,35,91,38.82,5
2025,10,13,22,35,91,38.82,5
2025,10,14,21,35,91,38.82,5
2025,10,15,20,35,91,38.82,5
2025,10,16,19,35,91,38.82,5
2025,10,17,18,35,91,38.82,5
2025,10,18,17,35,91,38.82,5
2025,10,19,16,35,91,38.82,5
2025,10,20,15,35,91,38.82,5
2025,10,21,14,35,91,38.82,5
2025,10,22,13,35,91,38.82,5
2025,10,23,12,35,91,38.82,5
2025,10,24,11,35,91,38.82,5
2025,10,25,10,35,91,38.82,5
2025,10,26,9,35,91,38.82,5
2025,10,27,8,35,91,38.82,5
2025,10,28,7,35,91,38.82,5
2025,10,29,6,35,91,38.82,5
2025,10,30,5,35,91,38.82,5
2025,10,31,4,35,91,38.82,5
2025,10,32,3,35,91,38.82,5
2025,10,33,2,35,91,38.82,5
2025,10,35,0,35,91,38.82,5
2025,10,10,26,36,91,38.82,5
2025,10,12,24,36,91,38.82,5
2025,10,13,23,36,91,38.82,5
2025,10,14,22,36,91,38.82,5
2025,10,15,21,36,91,38.82,5
2025,10,16,20,36,92,39.72,5
2025,10,17,19,36,92,39.72,5
2025,10,18,18,36,92,39.72,5
2025,10,19,17,36,92,39.72,5
2025,10,20,16,36,92,39.72,5
2025,10,21,15,36,92,39.72,5
2025,10,22,14,36,92,39.72,5
2025,10,23,13,36,92,39.72,5
2025,10,24,12,36,92,39.72,5
2025,10,25,11,36,92,39.72,5
2025,10,26,10,36,92,39.72,5
2025,10,27,9,36,92,39.72,5
2025,10,28,8,36,92,39.72,5
2025,10,29,7,36,92,39.72,5
2025,10,30,6,36,92,39.72,5
2025,10,31,5,36,92,39.72,5
2025,10,32,4,36,92,39.72,5
2025,10,33,3,36,92,39.72,5
2025,10,34,2,36,92,39.72,5
2025,10,36,0,36,92,39.72,5
2025,10,11,26,37,92,39.72,5
2025,10,13,24,37,92,39.72,5
2025,10,14,23,37,92,39.72,5
2025,10,15,22,37,92,39.72,5
2025,10,16,21,37,92,39.72,5
2025,10,17,20,37,92,39.72,5
2025,10,18,19,37,92,39.72,5
2025,10,19,18,37,92,39.72,5
2025,10,20,17,37,92,39.72,5
2025,10,21,16,37,92,39.72,5
2025,10,22,15,37,92,39.72,5
2025,10,23,14,37,92,39.72,5
2025,10,24,13,37,92,39.72,5
2025,10,25,12,37,93,40.88,5
2025,10,26,11,37,93,40.88,5
2025,10,27,10,37,93,40.88,5
2025,10,28,9,37,93,40.88,5
2025,10,29,8,37,93,40.88,5
2025,10,30,7,37,93,40.88,5
2025,10,31,6,37,93,40.88,5
2025,10,32,5,37,93,40.88,5
2025,10,33,4,37,93,40.88,5
2025,10,34,3,37,93,40.88,5
2025,10,35,2,37,93,40.88,5
2025,10,37,0,37,93,40.88,5
2025,10,12,26,38,93,40.88,5
2025,10,14,24,38,93,40.88,5
2025,10,15,23,38,93,40.88,5
2025,10,16,22,38,93,40.88,5
2025,10,17,21,38,93,40.88,5
2025,10,18,20,38,93,40.88,5
2025,10,19,19,38,93,40.88,5
2025,10,20,18,38,93,40.88,5
2025,10,21,17,38,93,40.88,5
2025,10,22,16,38,93,40.88,5
2025,10,23,15,38,93,40.88,5
2025,10,24,14,38,93,40.88,5
2025,10,25,13,38,93,40.88,5
2025,10,26,12,38,93,40.88,5
2025,10,27,11,38,93,40.88,5
2025,10,28,10,38,93,40.88,5
2025,10,29,9,38,93,40.88,5
2025,10,30,8,38,93,40.88,5
2025,10,31,7,38,93,40.88,5
2025,10,32,6,38,93,40.88,5
2025,10,33,5,38,93,40.88,5
2025,10,34,4,38,94,42.02,5
2025,10,35,3,38,94,42.02,5
2025,10,36,2,38,94,42.02,5
2025,10,38,0,38,94,42.02,5
2025,10,13,26,39,94,42.02,5
2025,10,15,24,39,94,42.02,5
2025,10,16,23,39,94,42.02,5
2025,10,17,22,39,94,42.02,5
2025,10,18,21,39,94,42.02,5
2025,10,19,20,39,94,42.02,5
2025,10,20,19,39,94,42.02,5
2025,10,21,18,39,94,42.02,5
2025,10,22,17,39,94,42.02,5
2025,10,23,16,39,94,42.02,5
2025,10,24,15,39,94,42.02,5
2025,10,25,14,39,94,42.02,5
2025,10,26,13,39,94,42.02,5
2025,10,27,12,39,94,42.02,5
2025,10,28,11,39,94,42.02,5
2025,10,29,10,39,94,42.02,5
2025,10,30,9,39,94,42.02,5
2025,10,31,8,39,94,42.02,5
2025,10,32,7,39,94,42.02,5
2025,10,33,6,39,94,42.02,5
2025,10,34,5,39,94,42.02,5
2025,10,35,4,39,94,42.02,5
2025,10,36,3,39,94,42.02,5
2025,10,37,2,39,94,42.02,5
2025,10,39,0,39,94,42.02,5
2025,10,14,26,40,94,42.02,5
2025,10,16,24,40,94,42.02,5
2025,10,17,23,40,95,42.84,5
2025,10,18,22,40,95,42.84,5
2025,10,19,21,40,95,42.84,5
2025,10,20,20,40,95,42.84,5
2025,10,21,19,40,95,42.84,5
2025,10,22,18,40,95,42.84,5
2025,10,23,17,40,95,42.84,5
2025,10,24,16,40,95,42.84,5
2025,10,25,15,40,95,42.84,5
2025,10,26,14,40,95,42.84,5
2025,10,27,13,40,95,42.84,5
2025,10,28,12,40,95,42.84,5
2025,10,29,11,40,95,42.84,5
2025,10,30,10,40,95,42.84,5
2025,10,31,9,40,95,42.84,5
2025,10,32,8,40,95,42.84,5
2025,10,33,7,40,95,42.84,5
2025,10,34,6,40,95,42.84,5
2025,10,35,5,40,95,42.84,5
2025,10,36,4,40,95,42.84,5
2025,10,37,3,40,95,42.84,5
2025,10,38,2,40,95,42.84,5
2025,10,40,0,40,95,42.84,5
2025,10,15,26,41,95,42.84,5
2025,10,17,24,41,95,42.84,5
2025,10,18,23,41,95,42.84,5
2025,10,19,22,41,95,42.84,5
2025,10,20,21,41,95,42.84,5
2025,10,21,20,41,95,42.84,5
2025,10,22,19,41,95,42.84,5
2025,10,23,18,41,95,42.84,5
2025,10,24,17,41,95,42.84,5
2025,10,25,16,41,95,42.84,5
2025,10,26,15,41,96,43.95,5
2025,10,27,14,41,96,43.95,5
2025,10,28,13,41,96,43.95,5
2025,10,29,12,41,96,43.95,5
2025,10,30,11,41,96,43.95,5
2025,10,31,10,41,96,43.95,5
2025,10,32,9,41,96,43.95,5
2025,10,33,8,41,96,43.95,5
2025,10,34,7,41,96,43.95,5
2025,10,35,6,41,96,43.95,5
2025,10,36,5,41,96,43.95,5
2025,10,37,4,41,96,43.95,5
2025,10,38,3,41,96,43.95,5
2025,10,39,2,41,96,43.95,5
2025,10,41,0,41,96,43.95,5
2025,10,16,26,42,96,43.95,5
2025,10,18,24,42,96,43.95,5
2025,10,19,23,42,96,43.95,5
2025,10,20,22,42,96,43.95,5
2025,10,21,21,42,96,43.95,5
2025,10,22,20,42,96,43.95,5
2025,10,23,19,42,96,43.95,5
2025,10,24,18,42,96,43.95,5
2025,10,25,17,42,96,43.95,5
2025,10,26,16,42,96,43.95,5
2025,10,27,15,42,96,43.95,5
2025,10,28,14,42,96,43.95,5
2025,10,29,13,42,96,43.95,5
2025,10,30,12,42,96,43.95,5
2025,10,31,11,42,96,43.95,5
2025,10,32,10,42,96,43.95,5
2025,10,33,9,42,96,43.95,5
2025,10,34,8,42,96,43.95,5
2025,10,35,7,42,97,45.15,5
2025,10,36,6,42,97,45.15,5
2025,10,37,5,42,97,45.15,5
2025,10,38,4,42,97,45.15,5
2025,10,39,3,42,97,45.15,5
2025,10,40,2,42,97,45.15,5
2025,10,42,0,42,97,45.15,5
2025,10,17,26,43,97,45.15,5
2025,10,19,24,43,97,45.15,5
2025,10,20,23,43,97,45.15,5
2025,10,21,22,43,97,45.15,5
2025,10,22,21,43,97,45.15,5
2025,10,23,20,43,97,45.15,5
2025,10,24,19,43,97,45.15,5
2025,10,25,18,43,97,45.15,5
2025,10,26,17,43,97,45.15,5
2025,10,27,16,43,97,45.15,5
2025,10,28,15,43,97,45.15,5
2025,10,29,14,43,97,45.15,5
2025,10,30,13,43,97,45.15,5
2025,10,31,12,43,97,45.15,5
2025,10,32,11,43,97,45.15,5
2025,10,33,10,43,97,45.15,5
2025,10,34,9,43,97,45.15,5
2025,10,35,8,43,97,45.15,5
2025,10,36,7,43,97,45.15,5
2025,10,37,6,43,97,45.15,5
2025,10,38,5,43,97,45.15,5
2025,10,39,4,43,97,45.15,5
2025,10,40,3,43,97,45.15,5
2025,10,41,2,43,97,45.15,5
2025,10,43,0,43,97,45.15,5
2025,10,18,26,44,98,46.16,5
2025,10,20,24,44,98,46.16,5
2025,10,21,23,44,98,46.16,5
2025,10,22,22,44,98,46.16,5
2025,10,23,21,44,98,46.16,5
2025,10,24,20,44,98,46.16,5
2025,10,25,19,44,98,46.16,5
2025,10,26,18,44,98,46.16,5
2025,10,27,17,44,98,46.16,5
2025,10,28,16,44,98,46.16,5
2025,10,29,15,44,98,46.16,5
2025,10,30,14,44,98,46.16,5
2025,10,31,13,44,98,46.16,5
2025,10,32,12,44,98,46.16,5
2025,10,33,11,44,98,46.16,5
2025,10,34,10,44,98,46.16,5
2025,10,35,9,44,98,46.16,5
2025,10,36,8,44,98,46.16,5
2025,10,37,7,44,98,46.16,5
2025,10,38,6,44,98,46.16,5
2025,10,39,5,44,98,46.16,5
2025,10,40,4,44,98,46.16,5
2025,10,41,3,44,98,46.16,5
2025,10,42,2,44,98,46.16,5
2025,10,44,0,44,98,46.16,5
2025,10,19,26,45,98,46.16,5
2025,10,21,24,45,98,46.16,5
2025,10,22,23,45,98,46.16,5
2025,10,23,22,45,98,46.16,5
2025,10,24,21,45,98,46.16,5
2025,10,25,20,45,98,46.16,5
2025,10,26,19,45,98,46.16,5
2025,10,27,18,45,99,47.33,5
2025,10,28,17,45,99,47.33,5
2025,10,29,16,45,99,47.33,5
2025,10,30,15,45,99,47.33,5
2025,10,31,14,45,99,47.33,5
2025,10,32,13,45,99,47.33,5
2025,10,33,12,45,99,47.33,5
2025,10,34,11,45,99,47.33,5
2025,10,35,10,45,99,47.33,5
2025,10,36,9,45,99,47.33,5
2025,10,37,8,45,99,47.33,5
2025,10,38,7,45,99,47.33,5
2025,10,39,6,45,99,47.33,5
2025,10,40,5,45,99,47.33,5
2025,10,41,4,45,99,47.33,5
2025,10,42,3,45,99,47.33,5
2025,10,43,2,45,99,47.33,5
2025,10,45,0,45,99,47.33,5
2025,10,20,26,46,99,47.33,5
2025,10,22,24,46,99,47.33,5
2025,10,23,23,46,99,47.33,5
2025,10,24,22,46,99,47.33,5
2025,10,25,21,46,99,47.33,5
2025,10,26,20,46,99,47.33,5
2025,10,27,19,46,99,47.33,5
2025,10,28,18,46,99,47.33,5
2025,10,29,17,46,99,47.33,5
2025,10,30,16,46,99,47.33,5
2025,10,31,15,46,99,47.33,5
2025,10,32,14,46,99,47.33,5
2025,10,33,13,46,99,47.33,5
2025,10,34,12,46,99,47.33,5
2025,10,35,11,46,99,47.33,5
2025,10,36,10,46,100,48.64,5
2025,10,37,9,46,100,48.64,5
2025,10,38,8,46,100,48.64,5
2025,10,39,7,46,100,48.64,5
2025,10,40,6,46,100,48.64,5
2025,10,41,5,46,100,48.64,5
2025,10,42,4,46,100,48.64,5
2025,10,43,3,46,100,48.64,5
2025,10,44,2,46,100,48.64,5
2025,10,46,0,46,100,48.64,5
2025,10,21,26,47,100,48.64,5
2025,10,23,24,47,100,48.64,5
2025,10,24,23,47,100,48.64,5
2025,10,25,22,47,100,48.64,5
2025,10,26,21,47,100,48.64,5
2025,10,27,20,47,100,48.64,5
2025,10,28,19,47,100,48.64,5
2025,10,29,18,47,100,48.64,5
2025,10,30,17,47,100,48.64,5
2025,10,31,16,47,100,48.64,5
2025,10,32,15,47,100,48.64,5
2025,10,33,14,47,100,48.64,5
2025,10,34,13,47,100,48.64,5
2025,10,35,12,47,100,48.64,5
2025,10,36,11,47,100,48.64,5
2025,10,37,10,47,100,48.64,5
2025,10,38,9,47,100,48.64,5
2025,10,39,8,47,100,48.64,5
2025,10,40,7,47,100,48.64,5
2025,10,41,6,47,100,48.64,5
2025,10,42,5,47,100,48.64,5
2025,10,43,4,47,100,48.64,5
2025,10,44,3,47,100,48.64,5
2025,10,45,2,47,101,49.96,5
2025,10,47,0,47,101,49.96,5
2025,10,22,26,48,101,49.96,5
2025,10,24,24,48,101,49.96,5
2025,10,25,23,48,101,49.96,5
2025,10,26,22,48,101,49.96,5
2025,10,27,21,48,101,49.96,5
2025,10,28,20,48,101,49.96,5
2025,10,29,19,48,101,49.96,5
2025,10,30,18,48,101,49.96,5
2025,10,31,17,48,101,49.96,5
2025,10,32,16,48,101,49.96,5
2025,10,33,15,48,101,49.96,5
2025,10,34,14,48,101,49.96,5
2025,10,35,13,48,101,49.96,5
2025,10,36,12,48,101,49.96,5
2025,10,37,11,48,101,49.96,5
2025,10,38,10,48,101,49.96,5
2025,10,39,9,48,101,49.96,5
2025,10,40,8,48,101,49.96,5
2025,10,41,7,48,101,49.96,5
2025,10,42,6,48,101,49.96,5
2025,10,43,5,48,101,49.96,5
2025,10,44,4,48,101,49.96,5
2025,10,45,3,48,101,49.96,5
2025,10,46,2,48,101,49.96,5
2025,10,48,0,48,101,49.96,5
2025,10,23,26,49,101,49.96,5
2025,10,25,24,49,101,49.96,5
2025,10,26,23,49,101,49.96,5
2025,10,27,22,49,102,51.08,5
2025,10,28,21,49,102,51.08,5
2025,10,29,20,49,102,51.08,5
2025,10,30,19,49,102,51.08,5
2025,10,31,18,49,102,51.08,5
2025,10,32,17,49,102,51.08,5
2025,10,33,16,49,102,51.08,5
2025,10,34,15,49,102,51.08,5
2025,10,35,14,49,102,51.08,5
2025,10,36,13,49,102,51.08,5
2025,10,37,12,49,102,51.08,5
2025,10,38,11,49,102,51.08,5
2025,10,39,10,49,102,51.08,5
2025,10,40,9,49,102,51.08,5
2025,10,41,8,49,102,51.08,5
2025,10,42,7,49,102,51.08,5
2025,10,43,6,49,102,51.08,5
2025,10,44,5,49,102,51.08,5
2025,10,45,4,49,102,51.08,5
2025,10,46,3,49,102,51.08,5
2025,10,47,2,49,102,51.08,5
2025,10,49,0,49,102,51.08,5
2025,10,24,26,50,102,51.08,5
2025,10,26,24,50,102,51.08,5
2025,10,27,23,50,102,51.08,5
2025,10,28,22,50,102,51.08,5
2025,10,29,21,50,102,51.08,5
2025,10,30,20,50,102,51.08,5
2025,10,31,19,50,102,51.08,5
2025,10,32,18,50,102,51.08,5
2025,10,33,17,50,102,51.08,5
2025,10,34,16,50,102,51.08,5
2025,10,35,15,50,102,51.08,5
2025,10,36,14,50,103,52.49,5
2025,10,37,13,50,103,52.49,5
2025,10,38,12,50,103,52.49,5
2025,10,39,11,50,103,52.49,5
2025,10,40,10,50,103,52.49,5
2025,10,41,9,50,103,52.49,5
2025,10,42,8,50,103,52.49,5
2025,10,43,7,50,103,52.49,5
2025,10,44,6,50,103,52.49,5
2025,10,45,5,50,103,52.49,5
2025,10,46,4,50,103,52.49,5
2025,10,47,3,50,103,52.49,5
2025,10,48,2,50,103,52.49,5
2025,10,50,0,50,103,52.49,5
2025,10,25,26,51,103,52.49,5
2025,10,27,24,51,103,52.49,5
2025,10,28,23,51,103,52.49,5
2025,10,29,22,51,103,52.49,5
2025,10,30,21,51,103,52.49,5
2025,10,31,20,51,103,52.49,5
2025,10,32,19,51,103,52.49,5
2025,10,33,18,51,103,52.49,5
2025,10,34,17,51,103,52.49,5
2025,10,35,16,51,103,52.49,5
2025,10,36,15,51,103,52.49,5
2025,10,37,14,51,103,52.49,5
2025,10,38,13,51,103,52.49,5
2025,10,39,12,51,103,52.49,5
2025,10,40,11,51,103,52.49,5
2025,10,41,10,51,103,52.49,5
2025,10,42,9,51,103,52.49,5
2025,10,43,8,51,103,52.49,5
2025,10,44,7,51,103,52.49,5
2025,10,45,6,51,104,54.12,5
2025,10,46,5,51,104,54.12,5
2025,10,47,4,51,104,54.12,5
2025,10,48,3,51,104,54.12,5
2025,10,49,2,51,104,54.12,5
2025,10,51,0,51,104,54.12,5
2025,10,26,26,52,104,54.12,5
2025,10,28,24,52,104,54.12,5
2025,10,29,23,52,104,54.12,5
2025,10,30,22,52,104,54.12,5
2025,10,31,21,52,104,54.12,5
2025,10,32,20,52,104,54.12,5
2025,10,33,19,52,104,54.12,5
2025,10,34,18,52,104,54.12,5
2025,10,35,17,52,104,54.12,5
2025,10,36,16,52,104,54.12,5
2025,10,37,15,52,104,54.12,5
2025,10,38,14,52,104,54.12,5
2025,10,39,13,52,104,54.12,5
2025,10,40,12,52,104,54.12,5
2025,10,41,11,52,104,54.12,5
2025,10,42,10,52,104,54.12,5
2025,10,43,9,52,104,54.12,5
2025,10,44,8,52,104,54.12,5
2025,10,45,7,52,104,54.12,5
2025,10,46,6,52,104,54.12,5
2025,10,47,5,52,104,54.12,5
2025,10,48,4,52,104,54.12,5
2025,10,49,3,52,104,54.12,5
2025,10,50,2,52,104,54.12,5
2025,10,52,0,52,104,54.12,5
2025,10,27,26,53,104,54.12,5
2025,10,29,24,53,105,55.22,5
2025,10,30,23,53,105,55.22,5
2025,10,31,22,53,105,55.22,5
2025,10,32,21,53,105,55.22,5
2025,10,33,20,53,105,55.22,5
2025,10,34,19,53,105,55.22,5
2025,10,35,18,53,105,55.22,5
2025,10,36,17,53,105,55.22,5
2025,10,37,16,53,105,55.22,5
2025,10,38,15,53,105,55.22,5
2025,10,39,14,53,105,55.22,5
2025,10,40,13,53,105,55.22,5
2025,10,41,12,53,105,55.22,5
2025,10,42,11,53,105,55.22,5
2025,10,43,10,53,105,55.22,5
2025,10,44,9,53,105,55.22,5
2025,10,45,8,53,105,55.22,5
2025,10,46,7,53,105,55.22,5
2025,10,47,6,53,105,55.22,5
2025,10,48,5,53,105,55.22,5
2025,10,49,4,53,105,55.22,5
2025,10,50,3,53,105,55.22,5
2025,10,51,2,53,105,55.22,5
2025,10,53,0,53,105,55.22,5
2025,10,28,26,54,105,55.22,5
2025,10,30,24,54,105,55.22,5
2025,10,31,23,54,105,55.22,5
2025,10,32,22,54,105,55.22,5
2025,10,33,21,54,105,55.22,5
2025,10,34,20,54,105,55.22,5
2025,10,35,19,54,105,55.22,5
2025,10,36,18,54,105,55.22,5
2025,10,37,17,54,106,56.75,4
2025,10,38,16,54,106,56.75,4
2025,10,39,15,54,106,56.75,4
2025,10,40,14,54,106,56.75,4
2025,10,41,13,54,106,56.75,4
2025,10,42,12,54,106,56.75,4
2025,10,43,11,54,106,56.75,4
2025,10,44,10,54,106,56.75,4
2025,10,45,9,54,106,56.75,4
2025,10,46,8,54,106,56.75,4
2025,10,47,7,54,106,56.75,4
2025,10,48,6,54,106,56.75,4
2025,10,49,5,54,106,56.75,4
2025,10,50,4,54,106,56.75,4
2025,10,51,3,54,106,56.75,4
2025,10,52,2,54,106,56.75,4
2025,10,54,0,54,106,56.75,4
2025,10,29,26,55,106,56.75,4
2025,10,31,24,55,106,56.75,4
2025,10,32,23,55,106,56.75,4
2025,10,33,22,55,106,56.75,4
2025,10,34,21,55,106,56.75,4
2025,10,35,20,55,106,56.75,4
2025,10,36,19,55,106,56.75,4
2025,10,37,18,55,106,56.75,4
2025,10,38,17,55,106,56.75,4
2025,10,39,16,55,106,56.75,4
2025,10,40,15,55,106,56.75,4
2025,10,41,14,55,106,56.75,4
2025,10,42,13,55,106,56.75,4
2025,10,43,12,55,106,56.75,4
2025,10,44,11,55,106,56.75,4
2025,10,45,10,55,106,56.75,4
2025,10,46,9,55,107,58.5,4
2025,10,47,8,55,107,58.5,4
2025,10,48,7,55,107,58.5,4
2025,10,49,6,55,107,58.5,4
2025,10,50,5,55,107,58.5,4
2025,10,51,4,55,107,58.5,4
2025,10,52,3,55,107,58.5,4
2025,10,53,2,55,107,58.5,4
2025,10,55,0,55,107,58.5,4
2025,10,30,26,56,107,58.5,4
2025,10,32,24,56,107,58.5,4
2025,10,33,23,56,107,58.5,4
2025,10,34,22,56,107,58.5,4
2025,10,35,21,56,107,58.5,4
2025,10,36,20,56,107,58.5,4
2025,10,37,19,56,107,58.5,4
2025,10,38,18,56,107,58.5,4
2025,10,39,17,56,107,58.5,4
2025,10,40,16,56,107,58.5,4
2025,10,41,15,56,107,58.5,4
2025,10,42,14,56,107,58.5,4
2025,10,43,13,56,107,58.5,4
2025,10,44,12,56,107,58.5,4
2025,10,45,11,56,107,58.5,4
2025,10,46,10,56,107,58.5,4
2025,10,47,9,56,107,58.5,4
2025,10,48,8,56,107,58.5,4
2025,10,49,7,56,107,58.5,4
2025,10,50,6,56,107,58.5,4
2025,10,51,5,56,107,58.5,4
2025,10,52,4,56,107,58.5,4
2025,10,53,3,56,107,58.5,4
2025,10,54,2,56,107,58.5,4
2025,10,56,0,56,108,59.74,4
2025,10,31,26,57,108,59.74,4
2025,10,33,24,57,108,59.74,4
2025,10,34,23,57,108,59.74,4
2025,10,35,22,57,108,59.74,4
2025,10,36,21,57,108,59.74,4
2025,10,37,20,57,108,59.74,4
2025,10,38,19,57,108,59.74,4
2025,10,39,18,57,108,59.74,4
2025,10,40,17,57,108,59.74,4
2025,10,41,16,57,108,59.74,4
2025,10,42,15,57,108,59.74,4
2025,10,43,14,57,108,59.74,4
2025,10,44,13,57,108,59.74,4
2025,10,45,12,57,108,59.74,4
2025,10,46,11,57,108,59.74,4
2025,10,47,10,57,108,59.74,4
2025,10,48,9,57,108,59.74,4
2025,10,49,8,57,108,59.74,4
2025,10,50,7,57,108,59.74,4
2025,10,51,6,57,108,59.74,4
2025,10,52,5,57,108,59.74,4
2025,10,53,4,57,108,59.74,4
2025,10,54,3,57,108,59.74,4
2025,10,55,2,57,108,59.74,4
2025,10,57,0,57,108,59.74,4
2025,10,32,26,58,108,59.74,4
2025,10,34,24,58,108,59.74,4
2025,10,35,23,58,108,59.74,4
2025,10,36,22,58,108,59.74,4
2025,10,37,21,58,109,61.36,4
2025,10,38,20,58,109,61.36,4
2025,10,39,19,58,109,61.36,4
2025,10,40,18,58,109,61.36,4
2025,10,41,17,58,109,61.36,4
2025,10,42,16,58,109,61.36,4
2025,10,43,15,58,109,61.36,4
2025,10,44,14,58,109,61.36,4
2025,10,45,13,58,109,61.36,4
2025,10,46,12,58,109,61.36,4
2025,10,47,11,58,109,61.36,4
2025,10,48,10,58,109,61.36,4
2025,10,49,9,58,109,61.36,4
2025,10,50,8,58,109,61.36,4
2025,10,51,7,58,109,61.36,4
2025,10,52,6,58,109,61.36,4
2025,10,53,5,58,109,61.36,4
2025,10,54,4,58,109,61.36,4
2025,10,55,3,58,109,61.36,4
2025,10,56,2,58,109,61.36,4
2025,10,58,0,58,109,61.36,4
2025,10,33,26,59,109,61.36,4
2025,10,35,24,59,109,61.36,4
2025,10,36,23,59,109,61.36,4
2025,10,37,22,59,109,61.36,4
2025,10,38,21,59,109,61.36,4
2025,10,39,20,59,109,61.36,4
2025,10,40,19,59,109,61.36,4
2025,10,41,18,59,109,61.36,4
2025,10,42,17,59,109,61.36,4
2025,10,43,16,59,109,61.36,4
2025,10,44,15,59,109,61.36,4
2025,10,45,14,59,109,61.36,4
2025,10,46,13,59,110,63.11,4
2025,10,47,12,59,110,63.11,4
2025,10,48,11,59,110,63.11,4
2025,10,49,10,59,110,63.11,4
2025,10,50,9,59,110,63.11,4
2025,10,51,8,59,110,63.11,4
2025,10,52,7,59,110,63.11,4
2025,10,53,6,59,110,63.11,4
2025,10,54,5,59,110,63.11,4
2025,10,55,4,59,110,63.11,4
2025,10,56,3,59,110,63.11,4
2025,10,57,2,59,110,63.11,4
2025,10,59,0,59,110,63.11,4
2025,10,34,26,60,110,63.11,4
2025,10,36,24,60,110,63.11,4
2025,10,37,23,60,110,63.11,4
2025,10,38,22,60,110,63.11,4
2025,10,39,21,60,110,63.11,4
2025,10,40,20,60,110,63.11,4
2025,10,41,19,60,110,63.11,4
2025,10,42,18,60,110,63.11,4
